label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,angle1,angle2
Tame,259,120,267,108,271,108,275,108,251,109,246,109,242,109,282,115,235,118,268,134,249,134,326,201,193,196,372,285,134,280,351,371,162,362,341,392,172,380,331,385,181,374,331,378,181,368,300,389,217,387,394,493,158,498,483,583,123,595,489,597,126,606,522,610,109,626,141.90175092459756,32.12984118640569
Tame,259,120,267,108,271,108,275,108,251,109,246,109,242,109,282,115,235,118,268,134,249,134,326,201,193,196,372,285,134,280,351,371,162,362,341,392,172,380,331,385,181,374,331,378,181,368,300,389,217,387,394,493,158,498,483,583,123,595,489,597,126,606,522,610,109,626,141.90175092459756,32.12984118640569
Tame,260,123,271,112,269,108,280,105,250,114,246,109,244,103,282,117,240,115,270,136,248,130,320,202,187,193,374,284,136,281,356,376,167,362,346,395,167,380,325,389,177,379,333,380,179,370,302,386,217,390,389,494,155,497,482,577,120,592,487,599,131,606,522,605,111,626,138.51192386017803,31.893825542599192
Tame,254,118,272,106,266,104,271,109,251,106,251,108,241,105,287,113,239,122,267,129,248,136,321,203,187,201,368,282,129,280,354,374,166,358,339,390,167,379,325,387,175,374,330,381,180,372,294,390,216,387,396,497,163,496,485,577,117,600,490,597,121,611,516,604,113,627,139.16243543852167,31.183662491567826
Tame,256,125,269,103,275,113,277,113,253,108,244,105,242,103,278,113,229,117,263,133,247,132,325,201,192,190,371,281,128,274,345,369,157,356,336,397,168,381,327,384,180,370,330,383,185,364,303,385,212,390,391,498,159,502,482,578,125,599,487,598,122,610,517,613,114,628,138.82452998574396,32.09252348751148
Tame,256,125,269,103,275,113,277,113,253,108,244,105,242,103,278,113,229,117,263,133,247,132,325,201,192,190,371,281,128,274,345,369,157,356,336,397,168,381,327,384,180,370,330,383,185,364,303,385,212,390,391,498,159,502,482,578,125,599,487,598,122,610,517,613,114,628,138.82452998574396,32.09252348751148
Tame,258,118,264,102,268,105,275,102,249,108,247,112,246,114,279,112,234,119,262,137,251,132,325,202,197,201,375,285,138,275,348,375,164,363,345,393,167,380,326,385,179,376,335,372,182,363,304,389,213,385,395,498,163,492,480,578,120,593,485,602,124,600,526,609,111,623,147.24303867354521,30.353825261797496
Tame,256,121,271,110,270,109,275,112,245,111,250,107,240,104,278,111,236,117,268,129,247,133,328,202,197,190,370,287,130,274,348,366,163,358,340,392,169,380,334,390,182,370,336,380,178,363,295,388,221,382,392,496,162,500,481,579,124,600,492,600,122,603,524,615,114,627,145.01046970053645,34.686415422484714
Tame,262,120,261,103,270,105,271,113,255,106,246,113,239,107,286,113,232,116,267,132,249,129,323,205,196,195,371,286,133,277,350,369,157,357,335,392,170,377,328,387,183,375,332,372,185,362,294,384,211,382,391,488,157,492,477,583,128,593,493,593,125,600,517,610,103,629,145.00300980467662,31.47267805681516
Tame,259,115,271,102,266,104,270,113,253,112,240,108,244,106,276,113,231,117,264,130,251,129,330,203,192,190,374,286,137,282,353,367,163,359,343,389,169,376,333,388,183,373,335,375,186,365,298,385,220,383,399,496,158,495,479,577,122,599,494,601,120,606,520,613,110,620,137.91849878792414,32.02585933590915
Tame,259,120,269,103,265,111,276,113,250,111,248,104,245,111,278,111,233,123,267,129,250,138,320,201,194,196,376,290,138,278,349,373,157,359,335,386,169,383,333,379,182,379,332,379,176,373,294,391,217,385,391,487,161,501,488,581,122,593,486,595,129,611,522,608,103,624,141.81181291078576,33.86239748036602
Tame,260,114,271,112,272,108,277,106,253,105,247,109,239,111,279,116,233,117,270,137,244,131,331,205,192,198,377,282,128,274,354,368,163,367,343,395,169,384,333,379,185,374,336,380,184,363,300,383,211,385,391,498,159,498,481,585,122,598,493,594,125,610,516,608,103,629,144.96007084121,32.11968885097514
Tame,260,115,271,110,273,110,278,105,245,104,250,110,243,113,283,115,234,117,264,130,244,135,329,195,189,200,366,286,136,279,352,376,164,362,344,391,176,381,333,388,176,379,334,375,179,373,296,387,220,384,396,498,158,500,486,580,125,600,492,593,126,605,522,605,114,625,143.0718552245982,33.413696847185015
Tame,255,120,265,106,270,105,270,104,249,106,243,113,239,109,278,114,234,123,264,139,249,136,320,197,189,190,366,279,139,283,349,372,166,366,338,391,177,376,332,379,177,370,332,377,186,365,299,387,212,389,395,491,156,496,486,580,121,598,487,602,125,600,527,610,106,623,132.96932965904085,30.332773847344672
Tame,256,118,271,102,276,113,274,111,255,106,251,107,243,112,286,118,229,121,270,138,245,131,327,196,188,190,369,285,133,274,349,376,159,360,337,389,173,384,328,389,175,372,334,379,184,362,303,388,216,388,391,498,159,502,477,582,125,598,488,593,125,608,523,613,110,624,137.31998025350944,33.14005554092215
Tame,253,114,261,105,276,111,280,106,253,106,241,103,246,110,286,120,229,113,273,128,244,138,330,198,198,196,374,281,137,281,356,370,158,358,339,394,167,384,326,387,181,370,326,383,176,373,303,389,218,389,394,495,153,494,487,578,118,591,484,599,120,603,522,607,114,621,148.6671169357369,30.821668370416994
Tame,263,115,269,110,272,104,270,102,246,107,240,110,247,109,281,115,239,119,273,131,250,132,330,202,196,200,370,284,136,284,348,374,156,360,341,394,172,380,326,383,177,373,334,382,186,372,297,391,212,384,397,491,162,501,477,586,119,590,490,594,120,605,523,605,104,621,144.87369502502062,32.48080831673613
Tame,259,125,270,112,265,113,275,104,248,114,244,108,238,112,286,114,229,121,263,129,245,135,321,196,190,199,375,279,137,275,349,365,166,358,335,392,173,379,330,384,186,374,333,381,185,369,304,384,219,389,395,490,152,494,478,577,118,589,483,592,131,606,523,609,108,627,141.00974475263473,30.79300202200281
