label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
Tame,259,120,267,108,271,108,275,108,251,109,246,109,242,109,282,115,235,118,268,134,249,134,326,201,193,196,372,285,134,280,351,371,162,362,341,392,172,380,331,385,181,374,331,378,181,368,300,389,217,387,394,493,158,498,483,583,123,595,489,597,126,606,522,610,109,626
Bow-Arrow,207,82,210,78,211,78,213,78,209,78,209,78,209,77,220,80,214,79,210,87,208,86,234,104,209,98,248,138,216,130,223,153,208,151,217,160,207,159,213,156,206,158,214,154,207,154,227,170,208,168,247,208,173,197,276,242,177,242,281,246,184,251,273,254,159,253
Bow-Arrow,233,85,241,73,246,72,251,71,230,74,228,75,226,75,265,74,234,79,245,96,233,98,295,144,248,143,355,225,278,221,319,305,260,282,308,321,254,299,299,312,251,298,302,306,254,291,297,329,244,320,381,424,132,371,481,494,133,501,499,505,147,520,478,520,82,526
Bow-Arrow,352,124,346,114,345,114,344,114,346,115,344,115,343,115,330,120,329,121,349,133,347,134,326,176,318,173,354,232,396,169,374,277,464,144,375,285,480,145,375,282,482,142,376,280,476,141,314,311,283,315,407,299,196,366,401,392,116,409,391,409,101,411,454,406,123,433
Bow-Arrow,174,179,181,165,184,165,187,165,179,164,180,163,181,162,214,172,207,169,184,197,181,196,269,255,237,251,306,368,280,376,292,461,270,444,297,485,267,464,280,483,261,461,280,475,262,454,304,462,250,459,467,575,103,485,628,649,89,636,643,662,111,673,640,691,32,668
Bow-Arrow,116,99,119,96,119,96,120,96,118,96,119,96,119,96,124,98,123,97,118,102,117,102,137,115,129,118,153,132,137,144,129,136,134,161,123,136,133,166,123,134,132,165,124,134,133,164,144,168,131,168,171,192,104,171,207,209,105,205,216,211,111,211,206,220,91,212
Bow-Arrow,196,89,199,77,201,77,203,76,198,77,200,77,201,76,220,77,217,76,205,98,203,98,265,134,251,133,351,174,321,179,329,241,313,228,324,261,308,243,313,253,302,242,315,247,304,236,320,293,281,288,442,349,158,291,554,424,161,410,580,435,176,427,526,454,107,439
Bow-Arrow,366,83,361,74,360,73,359,73,361,74,359,74,358,74,347,75,347,77,361,89,360,90,326,114,330,122,274,151,274,156,291,194,304,199,295,203,308,207,298,204,312,204,296,201,311,201,309,227,286,234,386,212,196,279,381,299,102,319,370,315,85,326,414,317,118,349
Bow-Arrow,116,57,123,51,124,52,125,52,122,50,123,50,124,50,137,59,137,56,119,65,118,64,156,105,153,99,208,142,172,152,169,178,170,178,158,179,165,188,157,179,160,183,160,177,160,181,196,213,165,209,271,259,90,204,352,305,105,284,369,313,116,298,335,332,69,304
Bow-Arrow,603,192,598,171,597,170,597,169,590,172,585,172,579,171,571,174,547,178,594,211,583,214,569,286,480,313,663,343,613,379,764,343,759,351,788,322,788,333,785,316,786,321,774,325,779,328,523,579,429,577,673,693,303,744,656,873,191,903,627,900,171,922,730,937,216,985
False Stance,194,89,189,79,188,79,188,79,187,79,185,79,183,79,176,84,169,84,191,99,188,99,193,144,130,138,256,144,137,212,294,96,201,241,305,82,213,248,302,78,218,239,296,83,215,237,180,272,153,286,251,213,179,387,248,308,158,470,231,322,145,486,284,348,196,490
Four-Six,156,124,160,115,162,115,165,114,151,116,148,116,145,116,170,113,140,115,161,130,151,131,196,140,118,147,222,190,81,198,241,234,49,247,250,251,36,258,241,252,39,260,238,248,47,257,193,225,148,229,251,247,133,218,330,272,147,274,335,277,155,281,353,274,130,291
Four-Six,241,86,249,74,255,74,259,73,235,76,230,76,227,76,269,78,227,83,253,97,235,99,311,155,206,152,374,228,165,220,332,303,186,284,316,316,193,307,309,305,199,300,311,299,199,294,288,336,224,328,291,460,136,428,346,542,87,541,354,549,95,562,336,574,38,571
Golden Rooster,434,117,428,101,428,101,427,100,425,103,421,103,418,103,410,103,393,108,428,131,423,133,390,175,353,188,442,240,470,223,447,211,516,132,445,205,526,108,443,195,516,103,444,198,511,111,352,374,333,367,362,523,476,302,330,684,459,455,312,711,434,467,404,721,497,524
Horse Stance,203,57,207,49,210,49,213,49,198,49,195,49,192,50,219,55,187,57,210,68,198,68,243,103,168,104,282,86,123,93,241,72,163,71,229,73,177,72,223,74,182,72,225,76,180,73,226,226,175,226,254,294,144,294,267,357,133,360,261,368,137,370,281,381,119,384
Horse Stance,220,102,226,92,231,92,235,93,212,93,208,94,204,95,241,101,200,104,230,116,212,117,276,173,169,171,328,168,109,159,239,148,201,147,228,133,215,136,228,138,218,138,231,145,215,144,247,344,178,339,352,312,82,298,331,443,100,424,319,468,118,442,375,481,52,457
Horse Stance,208,81,214,73,219,74,222,75,200,73,196,73,191,75,227,83,185,86,218,97,200,99,260,160,153,154,310,149,95,142,219,129,187,127,207,111,202,115,200,114,205,118,204,123,202,124,236,322,165,322,339,297,68,283,319,434,77,428,304,452,90,450,372,456,21,445
Horse Stance,311,90,324,76,331,76,336,77,301,74,294,75,288,75,346,84,284,82,325,113,299,112,412,194,222,191,491,286,139,269,416,359,197,335,394,377,213,362,385,361,223,353,388,353,219,343,365,407,249,407,488,451,134,478,537,559,106,568,523,579,118,590,583,604,63,616
Horse Stance,328,167,335,156,338,156,342,156,321,157,317,157,313,157,347,160,308,162,336,179,321,180,387,228,269,228,439,285,221,277,398,330,260,330,385,349,270,346,378,343,278,342,380,336,277,337,364,366,287,368,449,429,212,434,459,502,186,500,449,511,194,512,485,534,153,532
Horse Stance,229,79,234,71,237,71,240,72,224,71,220,70,217,70,245,76,213,74,235,88,223,88,267,128,188,124,278,170,180,168,275,170,180,169,275,172,179,169,273,165,181,163,271,164,183,163,248,219,197,216,326,232,113,231,341,295,109,291,338,306,115,298,360,313,88,313
Horse Stance,153,28,156,24,157,24,159,24,150,24,148,24,147,25,162,27,144,28,157,34,150,34,175,59,132,58,196,75,116,77,198,59,114,63,200,54,110,54,193,48,115,51,192,52,118,54,169,117,140,117,217,117,96,121,219,166,94,166,213,175,100,173,230,184,84,184
Horse Stance,333,86,339,80,342,80,344,80,329,79,326,79,323,79,350,85,320,85,340,95,328,95,373,129,295,131,408,166,257,164,393,132,277,127,382,122,287,118,380,116,291,113,381,119,290,116,360,244,305,240,436,266,224,258,453,336,215,343,448,347,222,358,471,364,181,365
Horse Stance,307,114,313,106,317,107,320,107,301,106,297,106,294,106,325,112,289,112,314,125,299,124,356,171,259,171,395,237,226,237,324,203,296,204,313,184,306,182,313,178,305,179,315,184,304,186,332,296,267,290,430,305,165,304,447,401,152,398,440,415,167,410,504,422,111,434
Horse Stance,170,50,174,44,176,44,179,44,167,44,165,44,163,44,182,45,162,44,175,55,166,55,199,72,142,72,203,104,129,107,197,129,137,131,195,138,137,139,192,136,141,136,192,133,142,133,187,150,152,150,243,166,102,167,252,205,82,206,247,212,85,215,273,227,63,216
Horse Stance,197,71,205,59,209,59,214,59,190,59,185,60,181,60,219,64,175,66,206,84,189,85,259,145,136,148,276,216,115,225,281,268,106,267,285,286,100,281,279,277,105,273,274,272,110,268,235,308,156,308,351,357,53,354,348,469,59,468,336,486,76,489,399,499,10,496
Horse Stance,530,176,546,158,554,159,560,160,521,155,512,155,504,156,570,168,494,162,542,198,514,194,616,279,434,264,625,411,406,384,577,454,433,420,564,474,439,439,555,456,446,421,554,449,448,416,565,486,462,478,704,564,367,534,712,674,307,674,698,692,312,698,761,734,255,715
Horse Stance,201,69,205,60,208,60,211,60,197,60,193,60,191,59,215,63,186,63,206,78,196,77,241,115,159,114,264,168,134,167,252,210,135,207,246,224,139,224,240,218,146,220,240,213,146,213,223,225,173,224,268,287,124,283,279,341,114,336,276,346,118,344,286,369,106,363
Horse Stance,558,278,577,253,588,254,596,254,545,252,536,251,528,251,611,264,525,260,577,304,540,304,688,403,435,404,743,583,385,585,606,515,507,509,573,480,533,472,574,460,533,452,579,466,534,462,627,656,480,648,796,723,308,689,804,873,277,856,784,890,299,882,848,972,206,943
Horse Stance,381,210,396,192,405,193,413,194,374,189,368,189,363,189,429,205,359,203,397,232,372,231,489,319,306,312,514,411,181,370,355,363,314,352,332,339,345,320,338,333,350,316,344,342,346,327,445,542,337,536,545,580,186,529,567,768,184,714,552,796,205,754,604,826,109,753
Horse Stance,95,47,99,42,102,42,105,42,95,41,94,41,93,41,113,46,97,44,99,54,94,54,136,82,84,79,165,112,92,113,146,144,82,136,140,154,78,142,137,149,77,140,138,147,79,139,126,169,91,167,166,214,34,200,192,252,45,235,191,256,52,240,207,272,36,262
Horse Stance,252,82,258,72,262,72,266,72,245,73,241,73,237,74,271,76,233,79,260,94,245,95,308,145,204,144,316,208,200,205,316,238,193,246,318,249,187,256,313,243,190,249,311,239,194,246,289,285,218,282,404,310,99,302,422,408,86,409,413,423,99,428,448,441,47,443
Horse Stance,169,62,177,53,180,53,184,53,165,53,161,52,158,53,190,57,156,57,177,73,164,72,221,117,131,116,240,174,125,173,230,188,121,180,227,195,117,185,224,185,120,177,223,182,123,174,203,231,149,228,287,247,63,244,308,311,47,304,301,322,56,315,326,341,24,331
Horse Stance,241,85,247,73,251,73,254,73,233,74,229,75,225,76,259,77,220,81,250,96,233,98,305,150,180,157,348,228,137,240,272,216,213,220,254,210,230,213,249,199,234,205,253,200,231,207,283,295,208,299,401,322,97,338,424,421,81,436,413,440,90,448,450,454,52,474
Horse Stance,413,92,422,78,427,77,431,77,403,78,397,78,391,78,440,81,383,82,425,108,403,108,487,166,338,170,516,278,323,281,433,198,400,196,425,167,412,164,425,160,408,157,426,170,405,168,464,374,362,372,605,436,228,432,622,602,207,601,607,626,219,626,685,646,143,641
Horse Stance,162,78,167,68,170,68,173,68,158,69,154,69,151,69,178,72,145,73,168,88,156,88,208,119,121,124,213,158,113,163,207,189,131,197,206,198,133,207,202,195,138,202,201,192,139,199,198,228,148,228,281,244,73,255,293,323,59,316,283,336,68,325,317,353,44,343
