label                               ,x1  ,y1  ,x2  ,y2  ,x3  ,y3  ,x4  ,y4  ,x5  ,y5  ,x6  ,y6  ,x7  ,y7  ,x8  ,y8  ,x9  ,y9  ,x10 ,y10 ,x11 ,y11 ,x12 ,y12 ,x13 ,y13 ,x14 ,y14 ,x15 ,y15 ,x16 ,y16 ,x17 ,y17 ,x18 ,y18 ,x19 ,y19 ,x20 ,y20 ,x21 ,y21 ,x22 ,y22 ,x23 ,y23 ,x24 ,y24 ,x25 ,y25 ,x26 ,y26 ,x27 ,y27 ,x28 ,y28 ,x29 ,y29 ,x30 ,y30 ,x31 ,y31 ,x32 ,y32 ,x33 ,y33
annotated                           ,259 ,120 ,267 ,108 ,271 ,108 ,275 ,108 ,252 ,109 ,246 ,109 ,242 ,109 ,283 ,115 ,235 ,118 ,269 ,134 ,250 ,134 ,327 ,201 ,193 ,196 ,372 ,284 ,133 ,280 ,350 ,373 ,163 ,363 ,340 ,393 ,172 ,381 ,331 ,385 ,183 ,375 ,331 ,379 ,182 ,368 ,300 ,390 ,217 ,387 ,394 ,494 ,160 ,497 ,483 ,583 ,123 ,595 ,486 ,597 ,126 ,606 ,524 ,610 ,109 ,626
False stance 1.jpg.json             ,194 , 88 ,189 , 79 ,188 , 79 ,188 , 79 ,187 , 79 ,185 , 78 ,183 , 79 ,176 , 84 ,169 , 84 ,191 , 98 ,188 , 98 ,193 ,144 ,129 ,138 ,255 ,143 ,135 ,211 ,293 , 96 ,199 ,242 ,306 , 82 ,211 ,248 ,302 , 78 ,217 ,239 ,296 , 82 ,214 ,237 ,181 ,273 ,153 ,287 ,252 ,215 ,179 ,386 ,249 ,310 ,158 ,471 ,232 ,322 ,145 ,487 ,284 ,349 ,196 ,490
Four-Six stance 1.jpg.json          ,155 ,124 ,159 ,116 ,161 ,115 ,164 ,115 ,150 ,117 ,147 ,117 ,144 ,117 ,170 ,113 ,141 ,115 ,161 ,130 ,151 ,132 ,195 ,140 ,118 ,147 ,222 ,189 , 82 ,197 ,241 ,234 , 50 ,246 ,249 ,250 , 37 ,257 ,241 ,251 , 40 ,259 ,238 ,247 , 47 ,256 ,193 ,225 ,148 ,229 ,250 ,248 ,133 ,218 ,330 ,272 ,147 ,274 ,337 ,275 ,156 ,283 ,354 ,263 ,128 ,289
Golden Rooster Stance 1.jpg.json    ,433 ,117 ,427 ,101 ,427 ,100 ,426 , 99 ,424 ,102 ,421 ,102 ,417 ,102 ,409 ,103 ,393 ,108 ,427 ,130 ,422 ,133 ,392 ,176 ,352 ,189 ,452 ,231 ,471 ,221 ,459 ,184 ,516 ,131 ,458 ,173 ,526 ,107 ,455 ,164 ,516 ,102 ,455 ,170 ,511 ,110 ,355 ,374 ,330 ,369 ,362 ,524 ,474 ,303 ,332 ,682 ,457 ,456 ,312 ,711 ,432 ,468 ,405 ,719 ,496 ,522
Horse stance 1.jpg.json             ,203 , 57 ,207 , 49 ,210 , 49 ,213 , 50 ,198 , 50 ,195 , 50 ,192 , 50 ,219 , 55 ,187 , 57 ,210 , 68 ,198 , 68 ,243 ,103 ,168 ,104 ,282 , 87 ,123 , 94 ,241 , 72 ,163 , 71 ,229 , 72 ,177 , 72 ,223 , 74 ,182 , 72 ,225 , 75 ,181 , 73 ,226 ,227 ,175 ,226 ,253 ,294 ,144 ,294 ,267 ,357 ,133 ,360 ,261 ,368 ,136 ,370 ,281 ,381 ,119 ,384
Horse stance 10.JPG.json            ,206 , 83 ,212 , 74 ,217 , 74 ,221 , 75 ,199 , 74 ,194 , 75 ,190 , 76 ,226 , 83 ,184 , 87 ,216 , 98 ,198 ,100 ,260 ,160 ,153 ,153 ,310 ,148 , 95 ,142 ,220 ,129 ,188 ,127 ,208 ,113 ,202 ,116 ,202 ,114 ,205 ,119 ,209 ,128 ,203 ,125 ,235 ,320 ,164 ,322 ,338 ,294 , 67 ,283 ,320 ,434 , 76 ,429 ,303 ,452 , 86 ,451 ,372 ,457 , 20 ,447
Horse stance 2.jpg.json             ,199 , 70 ,204 , 61 ,207 , 61 ,210 , 61 ,195 , 61 ,192 , 60 ,190 , 60 ,215 , 64 ,186 , 63 ,205 , 79 ,195 , 79 ,241 ,115 ,159 ,114 ,266 ,168 ,134 ,166 ,253 ,208 ,135 ,206 ,247 ,223 ,139 ,223 ,241 ,217 ,146 ,219 ,241 ,212 ,147 ,213 ,223 ,225 ,173 ,224 ,268 ,287 ,124 ,282 ,280 ,342 ,115 ,334 ,277 ,348 ,118 ,341 ,287 ,370 ,107 ,361
Horse stance 3.jpg.json             ,190 ,115 ,196 ,107 ,198 ,107 ,201 ,107 ,187 ,108 ,184 ,108 ,182 ,108 ,206 ,111 ,181 ,111 ,196 ,122 ,186 ,123 ,231 ,151 ,160 ,142 ,237 ,189 ,141 ,159 ,237 ,220 ,167 ,136 ,241 ,230 ,177 ,127 ,238 ,229 ,181 ,125 ,234 ,224 ,179 ,129 ,213 ,240 ,166 ,239 ,291 ,250 , 90 ,256 ,307 ,315 , 77 ,319 ,298 ,327 , 85 ,330 ,332 ,338 , 44 ,336
Horse stance 4.jpg.json             ,184 , 84 ,189 , 79 ,193 , 80 ,197 , 81 ,178 , 79 ,174 , 80 ,171 , 81 ,203 , 87 ,166 , 88 ,192 , 93 ,176 , 93 ,234 ,129 ,138 ,134 ,275 ,179 ,105 ,181 ,229 ,205 ,144 ,208 ,216 ,213 ,159 ,214 ,210 ,205 ,161 ,206 ,214 ,202 ,158 ,203 ,224 ,233 ,158 ,239 ,289 ,268 , 75 ,298 ,322 ,354 , 85 ,352 ,317 ,369 , 92 ,369 ,358 ,377 , 55 ,392
Horse stance 5.JPG.json             ,188 , 83 ,192 , 77 ,194 , 77 ,196 , 77 ,184 , 77 ,182 , 77 ,179 , 77 ,200 , 80 ,176 , 82 ,193 , 90 ,184 , 91 ,222 ,126 ,156 ,127 ,237 ,179 ,140 ,177 ,197 ,157 ,180 ,155 ,191 ,144 ,185 ,142 ,192 ,141 ,185 ,140 ,193 ,145 ,184 ,144 ,208 ,218 ,166 ,217 ,281 ,233 , 96 ,233 ,285 ,304 , 94 ,303 ,278 ,313 ,100 ,313 ,317 ,318 , 64 ,319
