label             ,x1  ,y1  ,x2  ,y2  ,x3  ,y3  ,x4  ,y4  ,x5  ,y5  ,x6  ,y6  ,x7  ,y7  ,x8  ,y8  ,x9  ,y9  ,x10 ,y10 ,x11 ,y11 ,x12 ,y12 ,x13 ,y13 ,x14 ,y14 ,x15 ,y15 ,x16 ,y16 ,x17 ,y17 ,x18 ,y18 ,x19 ,y19 ,x20 ,y20 ,x21 ,y21 ,x22 ,y22 ,x23 ,y23 ,x24 ,y24 ,x25 ,y25 ,x26 ,y26 ,x27 ,y27 ,x28 ,y28 ,x29 ,y29 ,x30 ,y30 ,x31 ,y31 ,x32 ,y32 ,x33 ,y33
annotated         ,259 ,120 ,267 ,108 ,271 ,108 ,275 ,108 ,252 ,109 ,246 ,109 ,242 ,109 ,283 ,115 ,235 ,118 ,269 ,134 ,250 ,134 ,327 ,201 ,193 ,196 ,372 ,284 ,133 ,280 ,350 ,373 ,163 ,363 ,340 ,393 ,172 ,381 ,331 ,385 ,183 ,375 ,331 ,379 ,182 ,368 ,300 ,390 ,217 ,387 ,394 ,494 ,160 ,497 ,483 ,583 ,123 ,595 ,486 ,597 ,126 ,606 ,524 ,610 ,109 ,626
Bow-Arrow         ,207 , 82 ,210 , 78 ,211 , 78 ,213 , 78 ,209 , 78 ,209 , 78 ,209 , 77 ,220 , 80 ,214 , 79 ,210 , 87 ,208 , 86 ,234 ,104 ,209 , 98 ,248 ,138 ,216 ,130 ,223 ,153 ,208 ,151 ,217 ,160 ,207 ,159 ,213 ,156 ,206 ,158 ,214 ,154 ,207 ,154 ,227 ,170 ,208 ,168 ,247 ,208 ,173 ,197 ,276 ,242 ,177 ,242 ,281 ,246 ,184 ,251 ,273 ,254 ,159 ,253
Bow-Arrow         ,231 , 84 ,240 , 72 ,245 , 72 ,250 , 71 ,229 , 74 ,227 , 74 ,225 , 74 ,265 , 75 ,234 , 79 ,244 , 96 ,231 , 98 ,295 ,144 ,249 ,143 ,356 ,226 ,277 ,224 ,320 ,305 ,258 ,284 ,308 ,321 ,250 ,300 ,299 ,311 ,247 ,299 ,302 ,305 ,251 ,292 ,297 ,328 ,244 ,319 ,380 ,423 ,132 ,371 ,480 ,493 ,133 ,501 ,494 ,504 ,148 ,520 ,480 ,517 ,81  ,529
Bow-Arrow         ,352 ,123 ,346 ,114 ,345 ,113 ,344 ,113 ,345 ,115 ,344 ,115 ,342 ,115 ,330 ,119 ,329 ,121 ,349 ,133 ,347 ,134 ,325 ,176 ,319 ,173 ,339 ,233 ,397 ,169 ,347 ,279 ,464 ,144 ,344 ,290 ,481 ,145 ,345 ,287 ,482 ,142 ,347 ,284 ,476 ,142 ,315 ,311 ,283 ,315 ,407 ,299 ,198 ,365 ,403 ,392 ,120 ,406 ,392 ,410 ,104 ,408 ,456 ,405 ,127 ,432
Bow-Arrow         ,172 ,179 ,181 ,164 ,183 ,164 ,186 ,164 ,179 ,163 ,180 ,162 ,181 ,162 ,212 ,172 ,206 ,168 ,182 ,197 ,179 ,196 ,267 ,256 ,238 ,252 ,304 ,364 ,285 ,371 ,294 ,452 ,283 ,434 ,298 ,476 ,283 ,452 ,283 ,473 ,277 ,449 ,283 ,466 ,277 ,443 ,307 ,463 ,251 ,461 ,462 ,576 ,104 ,483 ,622 ,646 , 90 ,637 ,642 ,657 ,112 ,673 ,636 ,694 ,30  ,670
Bow-Arrow         ,116 , 99 ,119 , 96 ,119 , 96 ,120 , 96 ,119 , 96 ,119 , 96 ,119 , 96 ,124 , 98 ,123 , 97 ,118 ,102 ,117 ,102 ,137 ,115 ,129 ,118 ,152 ,132 ,139 ,144 ,129 ,136 ,135 ,160 ,123 ,136 ,134 ,165 ,123 ,134 ,134 ,164 ,124 ,133 ,134 ,163 ,144 ,169 ,131 ,168 ,171 ,192 ,104 ,171 ,207 ,209 ,105 ,205 ,216 ,212 ,111 ,211 ,205 ,220 ,91  ,212
Bow-Arrow         ,196 , 87 ,199 , 76 ,201 , 76 ,203 , 75 ,199 , 76 ,200 , 75 ,201 , 75 ,220 , 77 ,218 , 76 ,205 , 97 ,204 , 97 ,266 ,135 ,255 ,133 ,350 ,174 ,327 ,178 ,331 ,238 ,319 ,222 ,327 ,256 ,314 ,239 ,317 ,248 ,303 ,236 ,319 ,241 ,303 ,233 ,318 ,293 ,284 ,288 ,442 ,351 ,158 ,289 ,556 ,425 ,161 ,410 ,581 ,439 ,177 ,426 ,532 ,452 ,106 ,439
Bow-Arrow         ,366 , 83 ,361 , 74 ,360 , 73 ,359 , 73 ,361 , 74 ,359 , 74 ,358 , 74 ,347 , 75 ,347 , 77 ,361 , 89 ,360 , 90 ,326 ,114 ,330 ,122 ,274 ,151 ,274 ,156 ,291 ,194 ,304 ,199 ,295 ,203 ,308 ,207 ,298 ,204 ,312 ,204 ,296 ,201 ,311 ,201 ,309 ,227 ,286 ,234 ,386 ,212 ,196 ,279 ,381 ,299 ,102 ,319 ,370 ,315 , 85 ,326 ,414 ,317 ,118 ,349
Bow-Arrow         ,115 , 57 ,123 , 51 ,124 , 52 ,125 , 52 ,122 , 50 ,123 , 50 ,124 , 50 ,137 , 59 ,136 , 56 ,119 , 65 ,118 , 65 ,156 ,106 ,153 , 99 ,209 ,142 ,172 ,150 ,169 ,178 ,169 ,174 ,157 ,179 ,158 ,180 ,157 ,179 ,158 ,177 ,160 ,177 ,158 ,175 ,196 ,213 ,165 ,209 ,272 ,259 , 90 ,204 ,351 ,305 ,105 ,284 ,368 ,312 ,116 ,298 ,335 ,331 ,70  ,304
Bow-Arrow         ,599 ,194 ,595 ,173 ,594 ,173 ,594 ,171 ,587 ,174 ,582 ,174 ,575 ,173 ,570 ,177 ,544 ,179 ,590 ,213 ,579 ,215 ,569 ,287 ,479 ,315 ,662 ,344 ,618 ,375 ,757 ,344 ,769 ,351 ,783 ,321 ,793 ,333 ,780 ,316 ,793 ,320 ,768 ,326 ,785 ,328 ,521 ,580 ,429 ,577 ,674 ,691 ,302 ,745 ,655 ,873 ,191 ,906 ,625 ,899 ,172 ,926 ,730 ,936 ,217 ,982
